date,AL,AD,AM,AT,AZ,BY,BE,BA,BG,HR,CY,CZ,DK,EE,FO,FI,FR,GE,DE,GI,GR,GL,HU,IS,IE,IT,KZ,LV,LI,LT,LU,MK,MT,MD,ME,NL,NO,PL,PT,RO,RU,RS,SK,SI,ES,SE,CH,TR,UA,GB,TW
2022-05-15,44,41,40,39,42,52,42,51,40,40,44,36,51,44,0,44,37,44,45,0,39,0,45,46,60,40,43,41,0,39,39,44,34,42,48,44,55,43,36,42,42,52,46,42,42,54,36,50,45,54,25
2022-05-22,42,28,44,38,41,51,43,46,41,41,41,36,52,41,67,52,40,46,46,0,42,0,46,56,59,40,51,45,0,36,46,43,33,47,47,50,54,46,35,44,45,55,47,46,41,54,37,46,47,54,26
2022-05-29,43,28,44,42,43,52,42,51,41,40,43,34,54,48,0,50,41,46,49,36,45,0,48,57,59,45,49,47,32,36,41,45,37,46,45,49,55,46,37,45,46,56,50,42,42,53,44,46,49,57,25
2022-06-05,43,46,45,45,47,56,46,56,45,42,45,39,50,52,0,53,46,47,50,0,39,0,53,50,60,47,50,48,0,36,38,48,34,47,53,53,61,47,39,45,46,55,54,44,44,59,40,56,47,59,26
2022-06-12,44,33,46,43,50,56,40,63,44,45,44,39,54,53,0,55,42,45,48,0,44,0,53,56,61,48,52,48,58,39,38,49,40,48,51,49,60,47,38,47,49,59,52,45,45,59,39,50,48,56,26
2022-06-19,53,44,48,43,54,51,44,58,43,49,44,38,56,52,54,57,44,53,48,47,45,0,54,53,63,49,53,49,0,40,41,45,42,44,52,49,64,47,39,45,50,59,51,53,49,57,40,49,49,56,26
2022-06-26,52,48,52,42,52,55,47,59,48,51,50,40,63,55,0,56,45,50,46,0,48,63,51,52,57,48,54,52,0,40,39,51,36,50,57,52,62,47,41,48,54,58,53,46,50,58,43,50,51,58,26
2022-07-03,57,38,48,45,54,66,43,61,45,56,48,40,53,53,0,58,45,50,51,0,48,0,55,54,65,49,52,52,0,42,40,50,47,49,62,51,63,49,45,44,51,64,54,50,51,64,43,55,50,56,27
2022-07-10,51,46,51,44,57,64,45,67,48,57,49,43,62,51,0,59,48,50,49,47,49,0,53,55,63,55,59,52,40,46,46,58,36,49,66,50,61,52,42,51,52,70,57,53,53,61,44,61,56,55,27
2022-07-17,56,46,49,43,52,59,45,71,46,59,49,45,56,51,70,58,49,51,50,0,50,0,49,58,66,51,59,51,0,48,51,57,50,53,67,54,64,50,42,51,54,73,59,55,53,61,42,57,56,60,26
2022-07-24,55,52,50,44,57,69,48,64,51,58,47,41,60,47,0,59,50,55,51,39,54,68,50,64,63,54,59,54,0,48,48,54,48,53,70,56,64,51,46,51,56,71,61,49,54,66,42,62,52,60,27
2022-07-31,61,69,56,47,57,73,50,70,52,65,52,41,65,52,46,57,51,58,48,46,56,98,53,68,66,57,60,56,0,46,52,54,43,57,68,55,64,54,44,52,53,74,62,53,54,64,46,59,50,59,27
2022-08-07,58,71,58,43,57,70,47,71,53,62,57,45,58,54,0,60,51,65,52,0,59,0,52,69,65,57,57,61,44,49,58,64,46,55,74,53,73,51,45,55,55,74,62,55,57,60,44,60,53,60,30
2022-08-14,67,82,57,42,59,62,50,72,53,63,57,46,56,51,52,57,51,63,51,35,60,41,48,68,82,56,57,56,0,42,48,63,47,57,81,53,63,50,48,53,53,73,61,54,57,64,46,61,54,62,29
2022-08-21,66,71,57,45,59,60,53,73,53,63,51,43,57,52,0,55,51,58,53,39,59,0,56,55,69,57,58,56,0,47,57,61,39,56,71,55,65,51,49,51,53,69,60,54,59,61,44,63,53,62,31
2022-08-28,59,72,58,48,64,70,48,62,55,59,50,44,51,52,53,56,48,64,56,0,53,40,56,53,67,55,59,57,34,48,52,59,48,55,63,55,54,50,48,55,53,69,60,51,59,62,44,61,56,63,32
2022-09-04,99,92,97,84,100,100,84,88,100,100,86,75,90,84,68,96,79,99,89,54,91,0,100,87,89,84,84,99,86,74,90,100,83,78,81,87,87,82,86,92,87,94,90,87,89,98,87,100,94,94,86
2022-09-11,73,70,71,76,76,93,80,78,86,79,77,76,83,78,100,74,72,81,79,51,76,82,85,84,83,80,70,81,42,68,83,84,68,74,90,80,90,78,76,86,70,94,92,81,73,84,78,70,82,98,75
2022-09-18,74,72,68,65,68,83,67,76,68,71,65,61,71,68,44,82,64,72,73,35,74,81,70,75,79,71,74,70,0,64,67,81,65,69,82,67,75,65,59,74,58,95,78,70,64,75,69,67,75,81,56
2022-09-25,60,58,68,52,69,70,58,65,60,59,59,53,63,63,67,66,54,73,62,0,64,59,58,60,66,58,67,59,56,56,46,59,50,57,75,59,62,56,49,60,49,81,70,60,58,63,57,61,61,63,44
2022-10-02,55,67,60,49,59,73,50,62,55,56,51,47,60,61,0,61,51,63,58,32,55,61,55,57,65,58,59,56,51,50,55,62,53,63,58,52,65,55,43,58,51,70,63,59,54,62,54,55,58,66,44
2022-10-09,53,68,56,51,54,70,50,56,52,53,51,47,62,53,53,58,49,64,57,36,48,0,56,61,70,56,54,59,0,51,50,59,49,57,56,54,59,53,44,57,50,71,61,53,54,59,50,58,53,65,40
2022-10-16,51,64,54,51,50,64,48,59,52,49,48,43,59,47,0,60,47,59,55,0,48,49,51,52,66,54,51,49,44,48,49,54,49,56,45,51,57,52,38,51,49,70,62,55,50,53,47,54,55,60,39
2022-10-23,53,50,62,49,54,69,49,64,52,51,51,45,53,52,39,57,50,60,53,40,52,62,56,64,64,53,59,54,38,47,49,57,49,53,55,54,55,52,43,57,53,66,63,55,48,60,47,57,57,64,38
2022-10-30,55,82,51,49,53,72,49,59,51,51,45,45,57,44,0,53,53,58,55,47,50,0,54,55,68,53,65,48,48,51,52,53,45,58,61,52,56,56,44,55,55,68,63,52,49,59,46,56,56,63,38
2022-11-06,52,57,60,48,58,73,47,59,51,47,46,48,54,46,46,54,46,56,56,48,49,0,57,53,68,54,61,55,49,47,47,53,45,52,43,49,57,51,47,72,51,65,62,51,50,58,53,58,51,62,36
2022-11-13,50,65,54,48,60,62,52,59,56,52,53,46,61,46,64,61,51,60,60,35,55,53,62,48,73,60,52,51,0,46,50,52,45,54,43,52,58,51,44,60,49,65,66,50,53,62,44,59,51,67,35
2022-11-20,49,46,56,55,55,66,58,61,48,52,51,52,77,51,36,72,53,64,66,31,69,0,59,58,74,61,45,54,31,47,53,56,46,50,58,61,64,59,47,54,46,64,65,44,57,74,68,58,58,65,32
2022-11-27,51,52,54,50,50,73,50,62,47,46,51,48,61,50,53,58,50,57,55,0,47,0,55,49,73,56,47,54,34,45,47,52,43,51,51,53,61,56,44,54,51,65,62,50,51,63,48,62,54,65,32
2022-12-04,51,49,52,50,52,67,47,58,50,45,48,48,60,45,0,54,45,55,57,27,51,67,59,52,68,56,44,53,35,46,48,55,48,53,48,46,58,53,40,55,48,65,65,49,52,58,44,62,52,61,30
2022-12-11,50,65,51,50,52,69,54,54,56,48,56,47,58,51,0,56,48,61,55,34,51,0,59,54,74,56,49,56,50,49,46,55,44,54,62,49,56,55,49,59,48,66,63,47,56,57,46,60,53,62,31
2022-12-18,55,61,56,50,57,74,53,64,60,56,57,53,60,61,70,60,52,67,56,0,59,0,62,59,71,61,46,63,38,52,50,55,50,59,60,49,60,62,47,67,51,68,76,49,56,65,48,64,57,63,29
2022-12-25,69,88,62,63,66,75,63,73,66,69,63,72,71,62,60,70,66,76,66,100,70,54,69,63,96,75,56,65,45,65,60,62,59,73,53,58,70,70,63,79,60,76,91,52,72,75,57,64,64,76,31
2023-01-01,69,40,71,55,67,80,60,74,55,58,58,50,64,62,0,66,53,75,58,0,68,53,59,64,71,61,62,59,0,49,55,64,50,73,67,54,66,58,47,69,63,79,70,49,71,63,50,58,67,62,32
2023-01-08,54,47,61,47,53,74,52,68,53,52,45,45,59,51,0,53,47,63,52,0,52,0,54,56,68,53,49,56,40,45,51,59,36,64,70,50,59,55,46,61,51,75,67,50,62,58,48,57,55,56,34
2023-01-15,55,66,58,45,54,67,48,67,51,52,50,43,55,47,61,53,46,61,52,31,51,47,52,46,64,47,51,56,39,44,43,63,45,56,57,53,56,54,40,56,52,71,63,47,51,57,44,60,54,58,36
2023-01-22,49,64,53,44,57,70,49,65,48,48,49,43,53,49,47,52,42,56,48,37,49,45,52,54,60,50,48,52,52,44,44,54,41,57,57,54,52,54,44,54,51,68,60,54,50,59,46,54,53,58,36
2023-01-29,48,63,54,44,61,65,48,68,47,51,48,40,55,48,0,51,44,55,48,35,46,63,55,41,61,49,44,48,47,48,43,59,40,56,57,50,55,53,44,53,47,72,58,50,49,55,41,57,50,57,33
2023-02-05,48,43,50,42,52,64,46,68,44,44,44,41,52,42,57,51,42,57,49,0,44,39,49,46,53,44,45,53,0,44,44,54,39,53,50,48,53,50,42,52,48,68,59,44,46,53,41,41,52,55,35
2023-02-12,47,44,48,42,57,61,40,66,45,45,49,38,61,45,54,52,41,54,48,36,45,0,55,47,54,46,44,50,47,44,43,54,43,52,54,47,53,49,38,52,45,66,56,48,44,55,37,48,51,53,32
2023-02-19,46,71,49,43,52,54,43,63,43,51,46,39,53,43,0,48,43,51,46,0,44,0,52,48,54,45,39,45,0,40,41,52,38,50,51,50,52,48,40,50,43,60,55,49,48,53,40,52,46,54,33
2023-02-26,42,39,47,42,48,59,43,60,43,46,45,38,55,43,0,48,42,53,49,34,44,0,54,50,54,48,40,44,0,41,43,46,36,51,48,47,53,51,38,50,44,63,55,48,49,53,40,54,46,55,30
2023-03-05,49,42,49,43,55,61,44,52,41,46,44,41,54,42,56,50,41,53,49,48,49,64,51,48,60,47,42,51,42,41,37,47,38,55,46,48,53,50,41,49,45,63,55,48,47,53,38,50,48,53,29
2023-03-12,50,49,45,42,52,52,43,58,42,46,50,38,56,45,0,50,39,52,46,0,48,0,50,58,57,45,41,49,0,41,43,50,43,50,52,46,48,50,37,49,43,60,55,42,45,53,39,56,47,52,28
2023-03-19,47,36,43,40,59,50,40,56,40,46,43,37,47,44,44,49,38,50,44,32,44,0,50,48,56,46,53,51,36,36,37,47,44,49,51,46,51,45,37,48,39,54,49,44,46,53,39,51,41,52,27
2023-03-26,43,41,45,42,51,51,42,53,41,45,45,37,56,46,0,47,39,52,44,35,44,0,46,53,56,46,43,46,0,40,41,53,40,46,43,47,47,50,40,46,42,56,49,46,47,55,38,64,46,54,27
2023-04-02,46,64,42,49,48,50,42,65,39,50,48,35,57,48,64,48,39,50,47,31,43,0,50,58,56,46,40,44,34,37,41,49,36,46,53,46,54,52,40,51,39,63,57,44,49,54,42,54,45,54,30
2023-04-09,47,57,43,43,45,50,44,64,45,53,45,37,55,46,0,49,43,48,48,0,51,42,50,53,59,47,40,47,36,42,41,51,38,50,51,46,50,51,39,53,40,62,56,44,49,53,38,57,42,54,27
2023-04-16,46,39,45,39,47,56,40,63,44,45,49,35,52,40,0,45,40,51,46,29,57,0,47,48,55,44,37,47,39,37,43,51,38,55,53,46,52,44,36,54,38,61,51,40,45,49,38,57,51,53,26
2023-04-23,46,64,42,40,49,49,45,60,40,46,44,36,52,49,62,45,44,47,46,45,46,0,48,50,53,46,40,45,0,35,40,50,42,53,49,49,50,46,42,49,39,54,49,44,45,51,42,54,41,55,27
2023-04-30,47,46,42,41,47,48,45,58,42,46,42,35,59,43,48,45,43,51,47,0,44,53,47,45,60,46,42,47,35,41,43,53,46,46,47,50,55,48,39,49,37,52,49,45,46,53,40,52,44,52,26
2023-05-07,41,36,42,40,44,51,45,56,42,45,46,38,53,40,72,46,44,48,46,0,45,0,49,43,65,45,45,42,0,38,40,48,34,45,51,48,50,48,39,42,39,58,50,42,45,52,39,53,44,52,26
2023-05-14,42,30,44,42,48,48,42,61,39,49,44,38,55,45,0,45,39,51,47,0,43,0,53,50,56,44,39,43,64,41,35,44,35,44,49,46,50,48,35,46,39,56,52,45,43,52,38,53,41,54,26
2023-05-21,43,49,46,43,47,56,40,51,41,46,43,34,55,45,40,49,39,52,47,33,44,0,46,55,58,43,41,42,37,36,41,43,34,48,43,48,50,47,37,48,41,53,50,43,44,51,43,51,43,51,25
2023-05-28,45,43,43,41,51,53,46,57,38,51,42,38,53,42,39,54,44,45,47,0,41,49,48,52,56,44,43,47,0,36,42,42,35,52,46,48,55,48,41,49,40,54,50,41,43,54,39,49,47,54,26
2023-06-04,44,45,48,44,50,55,45,62,42,52,49,43,55,49,0,55,42,53,50,0,45,0,51,54,63,47,50,54,0,45,44,52,40,58,52,48,56,49,41,50,39,60,55,44,47,56,40,69,47,53,26
2023-06-11,45,36,46,43,51,58,48,57,41,50,44,39,51,49,44,52,44,52,46,0,46,0,53,53,56,49,48,47,49,37,40,50,44,48,48,46,56,50,40,51,43,62,54,52,48,57,39,60,46,54,28
2023-06-18,47,32,45,37,52,54,43,62,44,49,51,36,55,48,41,54,43,51,49,0,46,0,55,60,61,50,50,51,36,43,41,51,37,55,45,47,59,52,41,51,40,56,53,51,48,59,40,59,48,53,27
2023-06-25,50,20,47,43,59,57,47,69,44,57,54,45,56,48,0,56,45,54,48,43,49,48,55,54,54,51,50,53,42,43,42,56,41,57,59,49,58,53,39,52,42,60,56,47,50,60,43,72,48,53,27
2023-07-02,56,70,48,45,55,57,53,67,45,63,58,42,62,56,38,57,46,56,50,0,52,0,50,55,57,52,53,50,0,46,41,62,46,55,67,50,63,54,45,54,44,61,55,50,54,60,43,78,52,54,28
2023-07-09,46,55,52,46,62,63,48,72,44,59,48,43,55,53,0,59,48,48,52,0,57,0,51,51,60,53,62,57,39,46,41,56,49,53,64,48,63,55,48,48,43,65,57,48,51,60,42,71,52,57,26
2023-07-16,53,47,56,50,60,61,45,62,46,60,52,45,59,52,55,60,47,55,50,0,51,43,52,57,63,52,59,50,0,47,41,53,38,54,66,51,55,53,41,49,43,62,56,49,53,58,42,58,54,55,29
2023-07-23,55,44,52,41,54,57,49,68,45,63,48,41,57,50,0,57,51,55,48,73,52,57,57,54,63,55,54,53,0,44,40,54,45,55,70,51,58,56,46,46,46,63,58,52,54,61,45,56,52,54,26
2023-07-30,54,65,51,44,59,59,47,69,46,62,55,49,58,52,0,55,50,55,50,0,60,0,53,58,61,56,50,56,0,47,43,54,47,55,69,53,64,58,46,53,43,70,60,49,58,59,45,53,50,57,30
2023-08-06,63,54,56,46,55,60,47,76,47,66,51,44,56,51,36,51,50,57,52,33,56,0,56,52,65,55,50,53,41,47,49,60,39,61,67,52,62,57,48,52,45,76,61,50,57,58,46,54,52,55,30
2023-08-13,58,70,49,49,55,54,51,68,48,63,52,45,57,54,65,56,49,58,50,0,55,61,51,52,61,57,51,49,40,47,51,59,41,58,59,52,59,57,49,57,42,67,63,58,55,59,46,60,54,55,29
2023-08-20,60,48,54,47,53,60,44,67,48,65,51,47,55,55,38,53,49,57,50,39,58,44,54,53,66,55,51,53,56,45,47,53,44,54,69,52,52,54,46,54,45,68,62,49,56,56,46,54,46,52,29
2023-08-27,55,50,59,49,61,59,45,65,47,61,50,44,52,55,36,54,49,61,53,37,54,55,54,51,62,56,50,59,54,46,47,58,40,54,59,53,56,55,49,53,46,65,63,52,55,58,46,54,54,57,32
2023-09-03,54,55,54,51,62,62,50,67,50,56,54,45,56,50,42,56,46,58,56,41,51,0,54,56,60,57,44,52,0,39,48,57,51,52,56,54,60,55,49,50,46,60,62,51,51,58,46,53,49,57,34
2023-09-10,95,90,100,100,92,99,100,100,94,97,100,100,98,100,61,100,100,100,100,42,100,42,100,100,96,100,98,100,100,100,100,94,100,100,100,100,100,100,100,100,84,100,100,100,100,100,100,86,95,100,100
2023-09-17,64,67,68,75,71,78,79,83,81,84,71,73,82,76,52,78,71,77,81,51,85,100,86,85,76,78,71,78,0,68,74,75,65,75,76,82,78,87,73,87,59,89,84,84,76,82,79,61,76,84,67
2023-09-24,62,76,67,66,71,75,74,79,69,73,61,66,76,70,48,71,65,80,76,51,75,44,76,82,78,76,57,76,38,60,61,70,49,78,90,72,74,76,66,76,53,90,85,69,70,74,68,65,77,79,68
2023-10-01,53,76,52,56,64,73,61,76,58,60,56,55,61,57,38,66,55,63,64,38,56,54,63,62,72,63,49,69,67,55,54,63,50,68,64,60,65,65,57,62,47,78,69,67,60,63,59,58,65,65,47
2023-10-08,44,52,57,52,55,56,54,58,50,56,47,52,57,54,61,59,49,60,58,51,50,0,56,56,63,59,43,55,48,46,49,59,45,52,63,56,65,60,46,57,43,70,66,59,59,60,51,53,54,59,45
2023-10-15,51,61,53,47,51,58,48,63,49,52,49,49,57,49,55,59,46,54,54,0,46,0,50,55,61,52,41,50,41,45,48,55,51,52,56,54,51,56,51,54,43,67,65,49,52,55,46,50,57,60,41
