,ENGINESIZE,CYLINDERS,FUELCONSUMPTION_CITY,FUELCONSUMPTION_HWY,FUELCONSUMPTION_COMB,FUELCONSUMPTION_COMB_MPG,VEHICLECLASS,TRANSMISSION,FUELTYPE
FIAT,[1.4],[4],"[7.6, 7.9, 8.5, 8.7, 9.3, 10.0]","[5.9, 6.3, 6.9, 7.2]","[6.8, 7.2, 7.8, 7.9, 8.4, 8.7]","[32, 34, 36, 39, 42]","['MINICOMPACT', 'STATION WAGON - SMALL']","['A6', 'AM6', 'M5', 'M6']",['X']
FORD,"[1.0, 1.5, 1.6, 2.0, 2.5, 3.5, 3.7, 4.6, 5.0, 5.4, 5.8, 6.2, 6.8]","[4, 6, 8, 10]","[5.3, 5.6, 7.5, 8.0, 8.4, 8.5, 8.6, 8.8, 8.9, 9.1, 9.4, 9.5, 10.1, 10.2, 10.4, 10.5, 10.8, 10.9, 11.2, 11.3, 11.5, 11.6, 11.7, 11.8, 11.9, 12.1, 12.5, 12.6, 12.7, 13.0, 13.2, 13.3, 13.7, 14.0, 14.3, 14.5, 14.6, 14.8, 15.0, 15.4, 15.9, 16.4, 16.7, 16.8, 17.0, 17.7, 18.2, 18.3, 18.4, 18.6, 18.8, 18.9, 19.3, 20.1, 20.2, 20.4, 20.6, 22.1, 22.4, 23.9, 24.1, 24.5, 24.9, 25.5, 26.7]","[5.5, 5.7, 5.8, 6.3, 6.4, 6.5, 6.6, 6.8, 7.0, 7.1, 7.3, 7.4, 7.5, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.5, 8.7, 8.9, 9.1, 9.3, 9.4, 9.7, 9.9, 10.2, 10.3, 10.4, 10.6, 10.7, 11.0, 11.1, 11.3, 11.4, 12.3, 12.5, 12.6, 12.9, 13.3, 13.7, 13.9, 14.4, 14.6, 14.7, 15.0, 15.3, 15.5, 16.7, 16.9, 17.0, 17.8, 18.0, 19.2, 19.6, 20.0, 20.5]","[5.5, 6.0, 6.6, 7.0, 7.2, 7.6, 7.7, 7.8, 8.0, 8.1, 8.5, 8.9, 9.0, 9.1, 9.3, 9.4, 9.5, 9.6, 9.8, 9.9, 10.0, 10.1, 10.2, 10.3, 10.4, 10.6, 10.8, 11.2, 11.5, 11.8, 11.9, 12.1, 12.2, 12.3, 12.5, 12.7, 12.8, 13.0, 13.2, 13.4, 13.8, 14.3, 14.6, 14.8, 14.9, 15.7, 15.9, 16.0, 16.2, 16.5, 16.7, 16.8, 17.2, 17.5, 18.0, 18.3, 19.7, 19.9, 20.0, 21.2, 21.6, 21.9, 22.5, 23.0, 23.9]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 43, 47, 51]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'PICKUP TRUCK - STANDARD', 'SPECIAL PURPOSE VEHICLE', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD', 'VAN - CARGO', 'VAN - PASSENGER']","['A4', 'A5', 'A6', 'AS6', 'AV', 'M5', 'M6']","['E', 'X', 'Z']"
GMC,"[2.4, 3.6, 4.3, 4.8, 5.3, 6.0, 6.2]","[4, 6, 8]","[10.5, 11.5, 13.4, 13.9, 14.2, 14.3, 14.6, 14.8, 14.9, 16.0, 16.3, 16.4, 17.0, 17.1, 18.0, 18.3, 18.6, 18.8, 18.9, 19.5, 19.8, 19.9, 20.0, 21.1, 21.3, 21.5, 21.9, 22.1, 23.3, 23.5, 23.7, 23.9, 25.3, 25.7, 30.0, 30.2]","[7.3, 8.2, 9.6, 9.9, 10.3, 10.4, 10.6, 11.1, 11.4, 11.7, 11.8, 12.7, 13.1, 13.4, 13.6, 13.7, 13.9, 14.2, 14.3, 14.6, 15.0, 15.1, 16.1, 17.7, 17.8, 18.5, 18.8, 19.3, 20.4, 20.5]","[9.1, 10.0, 11.8, 12.0, 12.3, 12.6, 12.7, 12.9, 13.0, 13.8, 14.1, 14.3, 14.7, 15.1, 15.9, 16.2, 16.4, 16.5, 16.8, 16.9, 17.0, 17.3, 17.8, 18.0, 18.2, 18.4, 18.8, 18.9, 20.1, 20.9, 21.5, 22.1, 22.6, 25.7, 25.8]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 28, 31]","['PICKUP TRUCK - STANDARD', 'SUV - SMALL', 'SUV - STANDARD', 'VAN - CARGO', 'VAN - PASSENGER']","['A4', 'A6']","['E', 'X', 'Z']"
HONDA,"[1.5, 1.8, 2.0, 2.4, 3.5]","[4, 6]","[4.7, 6.6, 7.6, 7.9, 8.1, 8.3, 8.5, 9.0, 9.1, 10.1, 10.3, 10.6, 11.0, 11.4, 12.3, 12.5, 13.0, 13.3, 13.9, 15.2]","[4.9, 6.0, 6.1, 6.2, 6.5, 6.6, 6.8, 6.9, 7.3, 7.6, 7.9, 8.4, 8.5, 9.3, 9.7, 11.3]","[4.8, 6.3, 6.9, 7.0, 7.2, 7.5, 7.6, 7.7, 7.9, 8.1, 8.7, 9.1, 9.4, 9.6, 10.6, 10.7, 10.9, 11.5, 12.0, 13.4]","[21, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 45, 59]","['COMPACT', 'MID-SIZE', 'MINIVAN', 'PICKUP TRUCK - STANDARD', 'STATION WAGON - SMALL', 'SUV - SMALL', 'TWO-SEATER']","['A5', 'A6', 'AS6', 'AV', 'AV7', 'M5', 'M6']",['X']
HYUNDAI,"[1.6, 2.0, 2.4, 3.3, 3.8, 5.0]","[4, 6, 8]","[6.5, 6.6, 8.6, 8.7, 8.8, 9.1, 9.7, 9.8, 9.9, 10.2, 11.3, 11.4, 11.6, 12.5, 12.9, 13.0, 13.3, 15.7]","[5.9, 6.3, 6.4, 6.6, 6.7, 7.0, 7.1, 7.2, 7.5, 8.2, 8.3, 8.6, 8.7, 9.1, 9.3, 9.4, 9.5, 9.7, 10.2]","[6.2, 6.3, 7.7, 8.0, 8.5, 8.6, 8.8, 9.3, 9.6, 10.0, 10.1, 10.3, 10.5, 10.6, 11.1, 11.2, 11.5, 11.6, 13.2]","[21, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 45, 46]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'SUV - SMALL']","['A6', 'A8', 'AM6', 'AS6', 'M6']","['X', 'Z']"
INFINITI,"[2.5, 3.5, 3.7, 5.0, 5.6]","[4, 6, 8]","[8.0, 8.2, 8.7, 8.8, 11.9, 12.0, 12.3, 12.6, 12.8, 12.9, 13.2, 13.3, 13.5, 13.6, 14.3, 14.5, 15.0, 16.6, 17.4]","[6.7, 7.0, 7.5, 8.0, 8.2, 8.7, 8.9, 9.0, 9.3, 9.4, 9.5, 9.6, 9.8, 10.2, 10.7, 11.9, 12.1]","[7.5, 7.6, 8.2, 8.5, 10.2, 10.6, 10.8, 11.0, 11.1, 11.5, 11.6, 11.7, 11.8, 12.3, 12.8, 14.5, 15.0]","[19, 22, 23, 24, 25, 26, 27, 28, 33, 34, 37, 38]","['COMPACT', 'MID-SIZE', 'STATION WAGON - SMALL', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD']","['AS7', 'AV', 'M6']","['X', 'Z']"
JAGUAR,"[2.0, 3.0, 5.0]","[4, 6, 8]","[11.8, 12.2, 12.3, 14.6, 14.7, 14.8, 15.0, 15.1, 15.6, 15.7, 15.8, 15.9, 20.6, 21.3]","[8.2, 8.4, 8.7, 9.1, 9.6, 9.9, 10.2, 10.3, 10.6, 10.9, 13.6, 14.1]","[10.3, 10.5, 10.6, 12.2, 12.4, 12.6, 12.8, 13.1, 13.3, 13.5, 13.7, 17.5, 18.1]","[16, 21, 22, 23, 27]","['FULL-SIZE', 'MID-SIZE', 'MINICOMPACT', 'TWO-SEATER']","['AS6', 'AS8']","['E', 'Z']"
JEEP,"[2.0, 2.4, 3.0, 3.2, 3.6, 5.7, 6.4]","[4, 6, 8]","[10.2, 10.3, 10.9, 11.1, 11.2, 11.3, 11.4, 11.7, 12.1, 12.3, 12.5, 13.4, 13.9, 14.1, 14.2, 14.8, 15.0, 17.3, 17.7, 18.5]","[7.7, 7.8, 8.3, 8.4, 8.6, 8.7, 8.8, 9.1, 9.4, 9.5, 9.8, 10.3, 11.0, 11.1, 11.4, 11.7, 12.6, 13.0]","[9.1, 9.4, 9.5, 9.8, 9.9, 10.0, 10.1, 10.2, 10.5, 10.8, 10.9, 11.0, 11.1, 11.6, 12.1, 12.8, 13.4, 14.8, 15.6, 15.8]","[18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['SUV - SMALL', 'SUV - STANDARD']","['A5', 'A6', 'A8', 'A9', 'AV', 'M5', 'M6']","['D', 'E', 'X', 'Z']"
KIA,"[1.6, 1.8, 2.0, 2.4, 3.3, 3.5]","[4, 6]","[8.5, 8.7, 9.3, 9.6, 9.7, 9.8, 9.9, 10.1, 10.2, 10.5, 10.6, 10.8, 11.1, 11.4, 11.7, 11.8, 12.0, 12.3, 12.7, 12.9, 13.4, 13.7]","[6.3, 6.4, 6.6, 6.8, 7.0, 7.2, 7.4, 7.5, 7.6, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.5, 8.8, 9.1, 9.3, 9.5, 9.7, 9.9]","[7.6, 7.7, 8.0, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.6, 9.7, 9.8, 9.9, 10.0, 10.3, 10.7, 10.9, 11.0, 11.3, 11.4, 11.8, 12.0]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'MINIVAN', 'STATION WAGON - MID-SIZE', 'STATION WAGON - SMALL', 'SUV - SMALL']","['A6', 'M6']",['X']
LAMBORGHINI,"[5.2, 6.5]","[10, 12]","[18.0, 20.6, 22.8]","[12.8, 12.9, 13.5]","[15.7, 17.4, 18.3]","[15, 16, 18]",['TWO-SEATER'],"['A6', 'A7', 'M6']",['Z']
LAND ROVER,"[2.0, 3.0, 5.0]","[4, 6, 8]","[11.3, 13.5, 14.1, 14.2, 16.3, 16.6, 17.2, 17.3, 18.0, 19.4, 24.0, 25.0]","[7.9, 9.9, 10.1, 10.2, 12.2, 12.3, 12.4, 12.5, 14.8, 14.9, 16.6, 16.9]","[9.8, 11.9, 12.3, 12.4, 14.5, 14.7, 15.0, 15.1, 15.4, 17.3, 17.4, 20.7, 21.4]","[13, 14, 16, 18, 19, 23, 24, 29]","['SUV - SMALL', 'SUV - STANDARD']","['AS6', 'AS8', 'AS9']","['E', 'Z']"
LEXUS,"[1.8, 2.5, 3.5, 4.6, 5.0, 5.7]","[4, 6, 8]","[5.5, 5.8, 7.7, 7.9, 11.2, 11.3, 11.8, 12.0, 12.1, 12.2, 12.5, 12.7, 13.3, 14.5, 14.6, 15.1, 15.7, 18.8]","[5.8, 6.2, 7.4, 7.6, 7.8, 8.3, 8.6, 8.7, 9.1, 9.6, 9.8, 10.1, 10.3, 10.7, 11.8, 13.6]","[5.6, 6.0, 7.6, 8.2, 9.6, 9.7, 10.4, 10.6, 11.0, 11.1, 11.4, 11.7, 12.3, 12.6, 12.9, 13.9, 16.5]","[17, 20, 22, 23, 24, 25, 26, 27, 29, 34, 37, 47, 50]","['COMPACT', 'MID-SIZE', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD']","['AS6', 'AS8', 'AV', 'AV6', 'AV8']","['X', 'Z']"
LINCOLN,"[2.0, 3.5, 3.7, 5.4]","[4, 6, 8]","[6.2, 10.5, 11.5, 13.1, 13.7, 14.0, 14.8, 18.2, 24.5]","[6.4, 7.1, 8.5, 9.0, 9.3, 9.4, 9.9, 10.4, 13.3, 18.0]","[6.3, 9.0, 10.2, 11.3, 11.4, 11.8, 12.2, 12.8, 16.0, 21.6]","[13, 18, 22, 23, 24, 25, 28, 31, 45]","['FULL-SIZE', 'MID-SIZE', 'SPECIAL PURPOSE VEHICLE', 'SUV - SMALL', 'SUV - STANDARD']","['A6', 'AS6', 'AV']","['E', 'X']"
MASERATI,"[3.0, 3.8, 4.7]","[6, 8]","[15.2, 15.9, 17.6, 18.2]","[9.6, 9.7, 10.7, 11.4, 11.7]","[12.7, 13.1, 14.5, 15.1, 15.3]","[18, 19, 22]","['FULL-SIZE', 'MID-SIZE', 'SUBCOMPACT']","['AS6', 'AS8']",['Z']
MAZDA,"[1.5, 2.0, 2.5, 3.7]","[4, 6]","[7.9, 8.0, 8.2, 8.3, 8.4, 8.7, 8.8, 8.9, 9.0, 9.3, 9.4, 9.6, 9.8, 10.5, 10.8, 11.1, 11.5, 14.2, 14.3]","[5.7, 5.8, 5.9, 6.1, 6.2, 6.4, 6.5, 6.7, 6.8, 6.9, 7.3, 7.4, 7.6, 7.9, 8.3, 8.4, 8.5, 10.0, 10.6]","[6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.6, 7.7, 8.0, 8.1, 8.2, 8.5, 8.6, 8.9, 9.6, 9.7, 9.8, 9.9, 10.2, 12.3, 12.6]","[22, 23, 28, 29, 32, 33, 34, 35, 37, 38, 39, 40, 41]","['COMPACT', 'MID-SIZE', 'MINIVAN', 'SUV - SMALL', 'TWO-SEATER']","['A4', 'AS5', 'AS6', 'M5', 'M6']","['X', 'Z']"
MERCEDES-BENZ,"[1.8, 2.0, 2.1, 3.0, 3.5, 4.7, 5.5, 6.0, 6.2]","[4, 6, 8]","[8.5, 9.1, 9.2, 9.6, 10.3, 10.4, 10.9, 11.0, 11.1, 11.6, 11.8, 11.9, 12.0, 12.1, 12.2, 12.3, 12.6, 13.3, 13.4, 13.6, 13.7, 14.2, 14.3, 14.8, 15.0, 15.1, 15.4, 15.5, 15.6, 16.2, 16.4, 16.7, 17.1, 17.2, 17.6, 17.7, 17.8, 17.9, 18.2, 18.7, 19.4, 20.0]","[5.7, 6.2, 6.6, 7.1, 7.2, 7.3, 7.4, 7.5, 7.8, 7.9, 8.1, 8.2, 8.5, 8.6, 8.7, 8.9, 9.1, 9.3, 9.4, 9.5, 9.6, 10.2, 10.3, 10.4, 10.5, 10.7, 11.0, 11.1, 11.2, 11.8, 11.9, 12.2, 12.6, 12.8, 13.1, 13.4, 13.5, 13.8, 13.9, 15.7, 15.9]","[7.2, 7.8, 8.0, 8.5, 8.8, 8.9, 9.0, 9.2, 9.4, 9.8, 10.0, 10.2, 10.3, 10.4, 10.5, 10.6, 10.7, 11.3, 11.4, 11.5, 11.6, 11.7, 12.0, 12.1, 12.7, 12.9, 13.1, 13.2, 13.4, 13.5, 14.0, 14.2, 15.1, 15.2, 15.3, 15.5, 15.6, 15.7, 15.8, 16.0, 16.5, 17.7, 18.2]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39]","['COMPACT', 'FULL-SIZE', 'MID-SIZE', 'STATION WAGON - MID-SIZE', 'STATION WAGON - SMALL', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD', 'TWO-SEATER']","['AS7', 'M6']","['D', 'E', 'Z']"
MINI,[1.6],[4],"[8.0, 8.5, 8.6, 8.7, 9.1, 9.3, 9.4, 10.0]","[6.4, 6.6, 6.7, 6.8, 7.0, 7.5, 7.8, 7.9]","[7.3, 7.6, 7.8, 8.0, 8.3, 8.5, 8.7, 9.0]","[31, 32, 33, 34, 35, 36, 37, 39]","['COMPACT', 'MINICOMPACT', 'SUBCOMPACT', 'TWO-SEATER']","['A6', 'M6']",['Z']
MITSUBISHI,"[1.2, 2.0, 2.4, 3.0]","[3, 4, 6]","[6.4, 7.0, 9.2, 9.5, 9.6, 9.8, 9.9, 10.5, 11.5, 13.4, 14.0, 14.2]","[5.4, 5.6, 6.8, 7.0, 7.1, 7.3, 7.5, 7.6, 8.0, 8.1, 8.2, 8.5, 9.4, 10.3, 10.5]","[6.0, 6.4, 8.2, 8.3, 8.6, 8.7, 8.8, 9.0, 9.1, 9.5, 10.2, 11.6, 12.3, 12.5]","[23, 24, 28, 30, 31, 32, 33, 34, 44, 47]","['COMPACT', 'STATION WAGON - SMALL', 'SUV - SMALL']","['AM6', 'AS6', 'AV', 'AV6', 'M5']","['X', 'Z']"
NISSAN,"[1.6, 1.8, 2.0, 2.5, 3.5, 3.7, 3.8, 4.0, 5.6]","[4, 6, 8]","[7.2, 7.8, 8.6, 8.7, 9.1, 9.2, 9.3, 9.5, 10.0, 10.8, 12.0, 12.2, 12.3, 12.5, 12.6, 13.0, 13.2, 13.3, 13.5, 13.7, 14.5, 14.7, 14.8, 15.2, 15.7, 16.1, 17.9, 19.1, 19.7]","[5.8, 6.0, 6.2, 6.5, 6.6, 7.2, 7.3, 7.4, 7.6, 7.9, 8.5, 8.9, 9.1, 9.3, 9.5, 9.6, 10.1, 10.2, 10.6, 10.9, 11.0, 11.2, 11.9, 12.8, 13.4, 14.3]","[6.6, 7.0, 7.6, 7.7, 7.8, 8.1, 8.3, 8.6, 8.7, 8.8, 9.3, 10.6, 10.9, 11.0, 11.1, 11.3, 11.4, 11.5, 11.7, 11.8, 12.3, 12.7, 12.9, 13.1, 13.7, 14.2, 15.6, 16.5, 17.3]","[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 40, 43]","['COMPACT', 'MID-SIZE', 'MINIVAN', 'PICKUP TRUCK - SMALL', 'PICKUP TRUCK - STANDARD', 'SPECIAL PURPOSE VEHICLE', 'STATION WAGON - SMALL', 'SUBCOMPACT', 'SUV - SMALL', 'SUV - STANDARD', 'TWO-SEATER']","['A5', 'AM6', 'AS7', 'AV', 'M5', 'M6']","['X', 'Z']"
